Country,Date,Cumulative_cases_beg,Daily_cases,Cumulative_cases_end,Cumulative_cases_beg_MA7,Daily_cases_MA7,Cumulative_cases_end_MA7,Cumulative_deaths_beg,Daily_deaths,Cumulative_deaths_end,Cumulative_deaths_beg_MA7,Daily_deaths_MA7,Cumulative_deaths_end_MA7,Date_0,Date_pop_pct,Date_max
Slovenia,2020-04-20,1330,5,1335,1321.572,14,1335.572,74,3,77,71.998,2.571,74.569,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-21,1335,9,1344,1335.572,9.857,1345.429,77,0,77,74.569,2,76.569,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-22,1344,9,1353,1345.429,10.143,1355.572,77,2,79,76.569,1.571,78.14,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-23,1353,13,1366,1355.572,9.429,1365.001,79,0,79,78.14,1.143,79.283,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-24,1366,7,1373,1365.001,9.571,1374.572,79,1,80,79.283,0.857,80.14,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-25,1373,15,1388,1374.572,9.143,1383.715,80,1,81,80.14,1.286,81.426,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-26,1388,8,1396,1383.715,9.286,1393.001,81,1,82,81.426,1.429,82.855,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-27,1396,6,1402,1393.001,9,1402.001,82,1,83,82.855,1.714,84.569,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-28,1402,6,1408,1402.001,8.714,1410.715,83,3,86,84.569,1.714,86.283,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-29,1408,10,1418,1410.715,7.286,1418.001,86,3,89,86.283,1.857,88.14,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-04-30,1418,11,1429,1418.001,6.143,1424.144,89,2,91,88.14,2,90.14,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-01,1429,5,1434,1424.144,5.286,1429.43,91,1,92,90.14,2,92.14,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-02,1434,5,1439,1429.43,5.286,1434.716,92,2,94,92.14,1.714,93.854,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-03,1439,0,1439,1434.716,4.286,1439.002,94,2,96,93.854,1.429,95.283,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-04,1439,0,1439,1439.002,2.857,1441.859,96,1,97,95.283,1.143,96.426,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-05,1439,6,1445,1441.859,2.286,1444.145,97,1,98,96.426,1.143,97.569,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-06,1445,3,1448,1444.145,2.143,1446.288,98,1,99,97.569,1,98.569,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-07,1448,1,1449,1446.288,2.571,1448.859,99,0,99,98.569,0.857,99.426,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-08,1449,1,1450,1448.859,3,1451.859,99,1,100,99.426,0.714,100.14,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-09,1450,4,1454,1451.859,2.286,1454.145,100,1,101,100.14,0.571,100.711,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-10,1454,3,1457,1454.145,2.143,1456.288,101,1,102,100.711,0.571,101.282,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-11,1457,3,1460,1456.288,2.143,1458.431,102,0,102,101.282,0.571,101.853,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-12,1460,1,1461,1458.431,2.143,1460.574,102,0,102,101.853,0.429,102.282,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-13,1461,2,1463,1460.574,1.571,1462.145,102,1,103,102.282,0.286,102.568,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-14,1463,1,1464,1462.145,1.286,1463.431,103,0,103,102.568,0.286,102.854,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-15,1464,1,1465,1463.431,0.857,1464.288,103,0,103,102.854,0.286,103.14,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-16,1465,0,1465,1464.288,0.857,1465.145,103,0,103,103.14,0.286,103.426,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-17,1465,1,1466,1465.145,0.714,1465.859,103,1,104,103.426,0.286,103.712,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-18,1466,0,1466,1465.859,0.571,1466.43,104,0,104,103.712,0.429,104.141,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-19,1466,1,1467,1466.43,0.429,1466.859,104,0,104,104.141,0.429,104.57000000000001,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-20,1467,1,1468,1466.859,0.429,1467.288,104,1,105,104.57000000000001,0.429,104.999,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-21,1468,0,1468,1467.288,0.286,1467.574,105,1,106,104.999,0.429,105.428,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-22,1468,0,1468,1467.574,0.429,1468.003,106,0,106,105.428,0.429,105.857,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-23,1468,0,1468,1468.003,0.286,1468.289,106,0,106,105.857,0.571,106.428,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-24,1468,0,1468,1468.289,0.429,1468.718,106,1,107,106.428,0.429,106.857,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-25,1468,1,1469,1468.718,0.714,1469.432,107,0,107,106.857,0.286,107.143,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-26,1469,0,1469,1469.432,0.714,1470.146,107,1,108,107.143,0.286,107.429,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-27,1469,2,1471,1470.146,0.714,1470.86,108,0,108,107.429,0.286,107.715,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-28,1471,2,1473,1470.86,0.714,1471.574,108,0,108,107.715,0.143,107.858,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-29,1473,0,1473,1471.574,0.571,1472.145,108,0,108,107.858,0.286,108.144,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-30,1473,0,1473,1472.145,0.857,1473.002,108,0,108,108.144,0.143,108.287,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-05-31,1473,0,1473,1473.002,0.857,1473.859,108,0,108,108.287,0.143,108.43,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-01,1473,0,1473,1473.859,0.571,1474.43,108,1,109,108.43,0.143,108.57300000000001,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-02,1473,2,1475,1474.43,0.857,1475.287,109,0,109,108.57300000000001,0.143,108.716,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-03,1475,2,1477,1475.287,1.571,1476.858,109,0,109,108.716,0.143,108.859,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-04,1477,0,1477,1476.858,1.714,1478.572,109,0,109,108.859,0.143,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-05,1477,2,1479,1478.572,1.714,1480.286,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-06,1479,5,1484,1480.286,1.571,1481.857,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-07,1484,1,1485,1481.857,1.571,1483.428,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-08,1485,0,1485,1483.428,1.571,1484.999,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-09,1485,1,1486,1484.999,1.571,1486.57,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-10,1486,2,1488,1486.57,1.143,1487.713,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-11,1488,0,1488,1487.713,1.429,1489.142,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-12,1488,2,1490,1489.142,1.571,1490.713,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-13,1490,2,1492,1490.713,1.857,1492.57,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-14,1492,3,1495,1492.57,2.143,1494.713,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-15,1495,1,1496,1494.713,3.286,1497.999,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-16,1496,3,1499,1497.999,3.286,1501.285,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-17,1499,4,1503,1501.285,3.857,1505.142,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-18,1503,8,1511,1505.142,3.571,1508.713,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-19,1511,2,1513,1508.713,3.571,1512.284,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-20,1513,6,1519,1512.284,5,1517.284,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-21,1519,1,1520,1517.284,5.429,1522.713,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-22,1520,1,1521,1522.713,5.143,1527.856,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-23,1521,13,1534,1527.856,6.429,1534.285,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-24,1534,7,1541,1534.285,7.571,1541.856,109,0,109,109.002,0,109.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-25,1541,6,1547,1541.856,8.714,1550.57,109,0,109,109.002,0.286,109.288,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-26,1547,11,1558,1550.57,9.143,1559.713,109,0,109,109.288,0.286,109.574,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-27,1558,14,1572,1559.713,9.429,1569.142,109,0,109,109.574,0.286,109.86,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-28,1572,9,1581,1569.142,10.286,1579.428,109,2,111,109.86,0.286,110.146,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-29,1581,4,1585,1579.428,12.429,1591.857,111,0,111,110.146,0.286,110.432,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-06-30,1585,15,1600,1591.857,13.143,1605,111,0,111,110.432,0.286,110.718,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-01,1600,13,1613,1605,15.286,1620.286,111,0,111,110.718,0.286,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-02,1613,21,1634,1620.286,17,1637.286,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-03,1634,16,1650,1637.286,18.714,1656,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-04,1650,29,1679,1656,19.857,1675.857,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-05,1679,21,1700,1675.857,21.429,1697.286,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-06,1700,16,1716,1697.286,20.286,1717.572,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-07,1716,23,1739,1717.572,20.429,1738.001,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-08,1739,24,1763,1738.001,21.143,1759.144,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-09,1763,13,1776,1759.144,20.143,1779.287,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-10,1776,17,1793,1779.287,19,1798.287,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-11,1793,34,1827,1798.287,17.143,1815.43,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-12,1827,14,1841,1815.43,16.429,1831.859,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-13,1841,8,1849,1831.859,17.286,1849.145,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-14,1849,10,1859,1849.145,17.571,1866.716,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-15,1859,19,1878,1866.716,16.143,1882.859,111,0,111,111.004,0,111.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-16,1878,19,1897,1882.859,15,1897.859,111,0,111,111.004,0.143,111.147,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-17,1897,19,1916,1897.859,14.857,1912.716,111,0,111,111.147,0.286,111.433,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-18,1916,24,1940,1912.716,16.857,1929.573,111,0,111,111.433,0.429,111.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-19,1940,6,1946,1929.573,18.286,1947.859,111,1,112,111.862,0.571,112.433,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-20,1946,7,1953,1947.859,19.429,1967.288,112,1,113,112.433,0.571,113.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-21,1953,24,1977,1967.288,19.429,1986.717,113,1,114,113.004,0.571,113.575,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-22,1977,29,2006,1986.717,18,2004.717,114,1,115,113.575,0.714,114.289,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-23,2006,27,2033,2004.717,19.429,2024.146,115,0,115,114.289,0.571,114.86,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-24,2033,19,2052,2024.146,19.143,2043.289,115,0,115,114.86,0.429,115.289,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-25,2052,14,2066,2043.289,17.714,2061.003,115,1,116,115.289,0.429,115.718,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-26,2066,16,2082,2061.003,15.571,2076.574,116,0,116,115.718,0.286,116.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-27,2082,5,2087,2076.574,15.143,2091.717,116,0,116,116.004,0.286,116.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-28,2087,14,2101,2091.717,14.857,2106.574,116,1,117,116.29,0.571,116.861,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-29,2101,14,2115,2106.574,15,2121.574,117,0,117,116.861,0.429,117.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-30,2115,24,2139,2121.574,14,2135.574,117,0,117,117.29,0.571,117.861,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-07-31,2139,17,2156,2135.574,13.429,2149.003,117,2,119,117.861,0.857,118.718,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-01,2156,15,2171,2149.003,12.714,2161.717,119,0,119,118.718,0.857,119.575,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-02,2171,9,2180,2161.717,13.286,2175.003,119,1,120,119.575,1,120.575,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-03,2180,1,2181,2175.003,12,2187.003,120,2,122,120.575,1.143,121.718,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-04,2181,9,2190,2187.003,11,2198.003,122,1,123,121.718,0.857,122.575,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-05,2190,18,2208,2198.003,10.857,2208.86,123,1,124,122.575,1,123.575,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-06,2208,15,2223,2208.86,9.857,2218.717,124,1,125,123.575,1,124.575,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-07,2223,10,2233,2218.717,10.571,2229.288,125,0,125,124.575,0.857,125.432,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-08,2233,14,2247,2229.288,11.714,2241.002,125,1,126,125.432,0.857,126.289,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-09,2247,2,2249,2241.002,13.571,2254.573,126,1,127,126.289,0.714,127.003,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-10,2249,6,2255,2254.573,15.571,2270.144,127,1,128,127.003,0.571,127.574,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-11,2255,17,2272,2270.144,19.429,2289.573,128,1,129,127.574,0.571,128.145,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-12,2272,31,2303,2289.573,22,2311.573,129,0,129,128.145,0.429,128.574,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-13,2303,29,2332,2311.573,23.857,2335.43,129,0,129,128.574,0.286,128.86,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-14,2332,37,2369,2335.43,24.857,2360.287,129,0,129,128.86,0.143,129.003,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-15,2369,32,2401,2360.287,26.286,2386.573,129,0,129,129.003,0,129.003,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-16,2401,15,2416,2386.573,27.143,2413.716,129,0,129,129.003,0,129.003,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-17,2416,13,2429,2413.716,29.143,2442.859,129,0,129,129.003,0,129.003,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-18,2429,27,2456,2442.859,29.286,2472.145,129,0,129,129.003,0.143,129.146,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-19,2456,37,2493,2472.145,30.857,2503.002,129,0,129,129.146,0.286,129.432,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-20,2493,43,2536,2503.002,33.571,2536.573,129,0,129,129.432,0.286,129.718,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-21,2536,38,2574,2536.573,33.714,2570.287,129,1,130,129.718,0.571,130.289,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-22,2574,43,2617,2570.287,32.857,2603.144,130,1,131,130.289,0.571,130.85999999999999,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-23,2617,34,2651,2603.144,32.714,2635.858,131,0,131,130.85999999999999,0.571,131.431,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-24,2651,14,2665,2635.858,31.286,2667.144,131,2,133,131.431,0.571,132.002,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-25,2665,21,2686,2667.144,31.857,2699.001,133,0,133,132.002,0.429,132.431,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-26,2686,36,2722,2699.001,31,2730.001,133,0,133,132.431,0.286,132.717,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-27,2722,33,2755,2730.001,30.571,2760.572,133,0,133,132.717,0.286,133.003,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-28,2755,42,2797,2760.572,31.143,2791.715,133,0,133,133.003,0,133.003,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-29,2797,37,2834,2791.715,34,2825.715,133,0,133,133.003,0,133.003,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-30,2834,31,2865,2825.715,36.714,2862.429,133,0,133,133.003,0.143,133.146,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-08-31,2865,18,2883,2862.429,39.571,2902,133,0,133,133.146,0.143,133.289,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-01,2883,41,2924,2902,40.286,2942.286,133,0,133,133.289,0.143,133.432,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-02,2924,55,2979,2942.286,41.143,2983.429,133,1,134,133.432,0.286,133.718,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-03,2979,53,3032,2983.429,42.857,3026.286,134,0,134,133.718,0.286,134.004,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-04,3032,47,3079,3026.286,43.857,3070.143,134,0,134,134.004,0.286,134.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-05,3079,43,3122,3070.143,44,3114.143,134,1,135,134.29,0.286,134.576,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-06,3122,43,3165,3114.143,47.571,3161.714,135,0,135,134.576,0.143,134.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-07,3165,25,3190,3161.714,51,3212.714,135,0,135,134.719,0.143,134.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-08,3190,42,3232,3212.714,59.714,3272.428,135,0,135,134.862,0.143,135.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-09,3232,80,3312,3272.428,68.714,3341.142,135,0,135,135.005,0,135.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-10,3312,77,3389,3341.142,76.714,3417.8559999999998,135,0,135,135.005,0,135.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-11,3389,108,3497,3417.8559999999998,79.857,3497.713,135,0,135,135.005,0,135.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-12,3497,106,3603,3497.713,85.571,3583.284,135,0,135,135.005,0,135.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-13,3603,99,3702,3583.284,91.714,3674.998,135,0,135,135.005,0,135.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-14,3702,47,3749,3674.998,95.571,3770.569,135,0,135,135.005,0.143,135.148,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-15,3749,82,3831,3770.569,99.714,3870.283,135,0,135,135.148,0.714,135.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-16,3831,123,3954,3870.283,100.857,3971.14,135,0,135,135.862,0.857,136.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-17,3954,104,4058,3971.14,102.571,4073.711,135,1,136,136.719,1,137.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-18,4058,137,4195,4073.711,103,4176.711,136,4,140,137.719,1,138.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-19,4195,114,4309,4176.711,103.857,4280.568,140,1,141,138.719,1,139.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-20,4309,111,4420,4280.568,105.714,4386.282,141,1,142,139.719,1.143,140.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-21,4420,50,4470,4386.282,108.286,4494.568,142,0,142,140.862,1.286,142.148,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-22,4470,88,4558,4494.568,116,4610.568,142,0,142,142.148,0.714,142.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-23,4558,136,4694,4610.568,126,4736.568,142,1,143,142.862,0.714,143.576,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-24,4694,122,4816,4736.568,132.857,4869.425,143,2,145,143.576,0.714,144.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-25,4816,191,5007,4869.425,131.143,5000.568,145,0,145,144.29,1,145.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-26,5007,184,5191,5000.568,132.714,5133.282,145,1,146,145.29,1,146.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-27,5191,159,5350,5133.282,142.286,5275.568,146,1,147,146.29,1,147.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-28,5350,38,5388,5275.568,149.857,5425.425,147,2,149,147.29,1,148.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-29,5388,99,5487,5425.425,156.571,5581.996,149,0,149,148.29,1.286,149.576,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-09-30,5487,203,5690,5581.996,162.714,5744.71,149,1,150,149.576,1.286,150.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-01,5690,175,5865,5744.71,164,5908.71,150,2,152,150.862,1.143,152.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-02,5865,238,6103,5908.71,183.571,6092.281,152,2,154,152.005,1,153.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-03,6103,227,6330,6092.281,182.429,6274.71,154,1,155,153.005,1.429,154.434,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-04,6330,168,6498,6274.71,204.286,6478.996,155,0,155,154.434,1.286,155.72,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-05,6498,175,6673,6478.996,234.571,6713.567,155,1,156,155.72,1.143,156.863,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-06,6673,91,6764,6713.567,252.714,6966.281,156,3,159,156.863,1.571,158.434,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-07,6764,356,7120,6966.281,274.571,7240.852,159,0,159,158.434,1.714,160.148,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-08,7120,387,7507,7240.852,309.286,7550.138,159,1,160,160.148,1.714,161.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-09,7507,365,7872,7550.138,308.429,7858.567,160,5,165,161.862,1.857,163.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-10,7872,380,8252,7858.567,352.429,8210.996,165,2,167,163.719,2,165.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-11,8252,411,8663,8210.996,402.571,8613.567,167,0,167,165.719,2.286,168.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-12,8663,169,8832,8613.567,453.714,9067.281,167,2,169,168.005,2.286,170.291,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-13,8832,399,9231,9067.281,520.714,9587.995,169,4,173,170.291,2.143,172.434,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-14,9231,707,9938,9587.995,594.857,10182.852,173,2,175,172.434,2.429,174.863,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-15,9938,745,10683,10182.852,639.857,10822.709,175,1,176,174.863,3,177.863,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-16,10683,834,11517,10822.709,692.429,11515.138,176,4,180,177.863,3,180.863,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-17,11517,899,12416,11515.138,748.857,12263.995,180,4,184,180.863,2.714,183.577,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-18,12416,726,13142,12263.995,863.429,13127.423999999999,184,4,188,183.577,3.571,187.148,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-19,13142,537,13679,13127.423999999999,994.714,14122.138,188,2,190,187.148,5,192.148,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-20,13679,794,14473,14122.138,1112.857,15234.995,190,2,192,192.148,4.857,197.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-21,14473,1509,15982,15234.995,1265.429,16500.424,192,8,200,197.005,7.286,204.291,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-22,15982,1664,17646,16500.424,1401.143,17901.567,200,11,211,204.291,7.429,211.72,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-23,17646,1661,19307,17901.567,1485.857,19387.424,211,3,214,211.72,8.714,220.434,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-24,19307,1967,21274,19387.424,1590,20977.424,214,21,235,220.434,10.286,230.72,2020-03-05,2020-03-07,2020-11-24
