Iso2c,Iso3c,Country,Date,Area_sq_km,Gdp_usd,Health_expend_pc_usd,Population_0_14,Population_15_64,Population_65_up,Population,Population_urb
NI,NIC,Nicaragua,2019,NA,12520915291.1837,NA,1954150,4234099,357253,6545502,3846137
NI,NIC,Nicaragua,2020,NA,NA,NA,NA,NA,NA,NA,NA
NL,NLD,Netherlands,2015,33670,765264949780.999,4676.57666016,2838388,11065869,3035666,16939923,15275237
NL,NLD,Netherlands,2016,33670,783528181704.567,4734.83349609,2823015,11078548,3128752,17030314,15435425
NL,NLD,Netherlands,2017,33670,833869641687.06,4910.89941406,2801503,11110457,3219336,17131296,15602670
NL,NLD,Netherlands,2018,33670,914043438179.607,5306.53466797,2775697,11148111,3307816,17231624,15765213
NL,NLD,Netherlands,2019,NA,907050863145.097,NA,2754972,11189384,3400518,17344874,15935776
NL,NLD,Netherlands,2020,NA,NA,NA,NA,NA,NA,NA,NA
NO,NOR,Norway,2015,365190.7,385801550067.169,7565.54980469,931994,3410713,845900,5188607,4207493
NO,NOR,Norway,2016,365145.73,368819929542.194,7496.76855469,931839,3434052,868628,5234519,4265348
NO,NOR,Norway,2017,365122.96,398393955268.99,7815.78662109,932445,3456146,888376,5276968,4320306
NO,NOR,Norway,2018,365107.85,434166615431.909,8239.09570313,932190,3474085,905640,5311916,4368945
NO,NOR,Norway,2019,NA,403336363636.364,NA,931228,3492944,923724,5347896,4418218
NO,NOR,Norway,2020,NA,NA,NA,NA,NA,NA,NA,NA
NP,NPL,Nepal,2015,143350,21410840908.5198,47.8875351,9010435,16507813,1496783,27015031,5013179
NP,NPL,Nepal,2016,143350,21185922407.5922,48.319419860000004,8811521,16922877,1526733,27261131,5163803
NP,NPL,Nepal,2017,143350,25180583770.2719,50.8261261,8657377,17404757,1564990,27627124,5341981
NP,NPL,Nepal,2018,143350,29173513475.7073,57.84656143,8542720,17936371,1608781,28087871,5544546
NP,NPL,Nepal,2019,NA,30641380603.9699,NA,8459703,18494689,1654318,28608710,5765513
NP,NPL,Nepal,2020,NA,NA,NA,NA,NA,NA,NA,NA
NR,NRU,Nauru,2015,20,86779266.1619103,1143.24658203,NA,NA,NA,12475,12475
NR,NRU,Nauru,2016,20,100087348.959092,1369.53967285,NA,NA,NA,13049,13049
NR,NRU,Nauru,2017,20,109585941.624557,1217.5111084,NA,NA,NA,12876,12876
NR,NRU,Nauru,2018,20,124021393.690412,965.80072021,NA,NA,NA,12704,12704
NR,NRU,Nauru,2019,NA,118223430.124446,NA,NA,NA,NA,12581,12581
NR,NRU,Nauru,2020,NA,NA,NA,NA,NA,NA,NA,NA
NZ,NZL,New Zealand,2015,263310,177467529071.288,3582.27294922,920536,3013718,675146,4609400,3979802
NZ,NZL,New Zealand,2016,263310,188223664746.524,3746.47680664,933857,3073135,707108,4714100,4072982
NZ,NZL,New Zealand,2017,263310,205415864857.984,3940.39038086,949058,3126644,737898,4813600,4162127
NZ,NZL,New Zealand,2018,263310,207920613961.749,4037.46289063,963136,3170401,767063,4900600,4240881
NZ,NZL,New Zealand,2019,NA,206928765543.935,NA,974280,3208633,796387,4979300,4312821
NZ,NZL,New Zealand,2020,NA,NA,NA,NA,NA,NA,NA,NA
OM,OMN,Oman,2015,309500,68399663321.9259,695.19116211,931722,3238353,97273,4267348,3471488
OM,OMN,Oman,2016,309500,65480507170.7857,637.19128418,980508,3395400,103311,4479219,3695356
OM,OMN,Oman,2017,309500,70598026282.7982,601.21783447,1028396,3528136,109403,4665935,3898855
OM,OMN,Oman,2018,309500,79788768968.949,678.23101807,1074391,3639533,115559,4829483,4082797
OM,OMN,Oman,2019,NA,76331518668.5771,NA,1115312,3737857,121817,4974986,4250777
OM,OMN,Oman,2020,NA,NA,NA,NA,NA,NA,NA,NA
PK,PAK,Pakistan,2015,770880,270556131701.171,35.98087311,71667400,119164305,8595259,199426964,71845558
PK,PAK,Pakistan,2016,770880,278654637737.69,38.91104126,72691337,122148420,8787526,203627284,73782310
PK,PAK,Pakistan,2017,770880,304567253219.097,42.25715637,73758877,125169486,8968322,207896686,75761710
PK,PAK,Pakistan,2018,770880,314567541558.339,42.87313461,74847848,128214827,9152355,212215030,77810763
PK,PAK,Pakistan,2019,NA,278221906022.841,NA,75915625,131288857,9360836,216565318,79927762
PK,PAK,Pakistan,2020,NA,NA,NA,NA,NA,NA,NA,NA
PA,PAN,Panama,2015,74120,54091700000,928.09674072,1104892,2563685,299910,3968487,2646822
PA,PAN,Panama,2016,74120,57907700000,1050.24365234,1114304,2610791,311983,4037078,2705932
PA,PAN,Panama,2017,74120,62219000000,1046.33679199,1122770,2659159,324842,4106771,2766526
PA,PAN,Panama,2018,74177,65128200000,1131.66015625,1130358,2707991,338524,4176873,2828119
PA,PAN,Panama,2019,NA,66800800000,NA,1137159,2756238,353042,4246439,2890084
PA,PAN,Panama,2020,NA,NA,NA,NA,NA,NA,NA,NA
PE,PER,Peru,2015,1280000,189805300841.603,315.95455933,8556700,19681869,2232165,30470734,23571246
PE,PER,Peru,2016,1280000,191895943823.887,318.45950317,8380964,20207760,2337308,30926032,23979736
PE,PER,Peru,2017,1280000,211007207483.515,340.19854736,8289502,20698743,2456052,31444297,24438508
PE,PER,Peru,2018,1280000,222044970486.217,369.07846069,8250222,21151617,2587417,31989256,24921870
PE,PER,Peru,2019,NA,226848050819.525,NA,8210351,21571344,2728758,32510453,25390339
PE,PER,Peru,2020,NA,NA,NA,NA,NA,NA,NA,NA
PH,PHL,Philippines,2015,298170,306445871632.259,123.90010071,32964143,64449674,4699395,102113212,47262079
PH,PHL,Philippines,2016,298170,318627003966.055,129.6149292,33091219,65635238,4937469,103663927,48177810
PH,PHL,Philippines,2017,298170,328480738147.216,132.57896423,33095932,66884827,5192506,105173264,49096983
PH,PHL,Philippines,2018,298170,346841896890.281,136.53881836,33022677,68165926,5463318,106651922,50027217
PH,PHL,Philippines,2019,NA,376795508678.853,NA,32949491,69420730,5746394,108116615,50975903
PH,PHL,Philippines,2020,NA,NA,NA,NA,NA,NA,NA,NA
PW,PLW,Palau,2015,460,280457700,1805.98583984,NA,NA,NA,17665,13807
PW,PLW,Palau,2016,460,295065400,2031.47277832,NA,NA,NA,17725,13963
PW,PLW,Palau,2017,460,286106800,1947.85327148,NA,NA,NA,17808,14133
PW,PLW,Palau,2018,460,280435700,1723.45532227,NA,NA,NA,17907,14313
PW,PLW,Palau,2019,NA,268354919.433594,NA,NA,NA,NA,18008,14491
PW,PLW,Palau,2020,NA,NA,NA,NA,NA,NA,NA,NA
PG,PNG,Papua New Guinea,2015,452860,21723531182.1369,48.73184967,2983400,4860909,263466,8107775,1054984
PG,PNG,Papua New Guinea,2016,452860,20759069104.55,58.48953247,3016184,4981495,274081,8271760,1079465
PG,PNG,Papua New Guinea,2017,452860,22742613549.3956,60.09675598,3049370,5103519,285140,8438029,1105551
PG,PNG,Papua New Guinea,2018,452860,24109509856.1866,63.7678833,3082432,5227373,296511,8606316,1133366
PG,PNG,Papua New Guinea,2019,NA,24829107011.0701,NA,3114287,5353831,307991,8776109,1162834
PG,PNG,Papua New Guinea,2020,NA,NA,NA,NA,NA,NA,NA,NA
PL,POL,Poland,2015,306190,477811911394.084,803.95965576,5638815,26371771,5975826,37986412,22897449
PL,POL,Poland,2016,306190,472630364208.177,813.47277832,5613942,26152707,6203438,37970087,22849639
PL,POL,Poland,2017,306190,526508877305.321,909.57818604,5650381,25894815,6429630,37974826,22824769
PL,POL,Poland,2018,306170,587411745161.558,978.73565674,5716064,25606338,6652347,37974750,22806875
PL,POL,Poland,2019,NA,595858207011.512,NA,5765204,25322105,6878166,37965475,22793332
PL,POL,Poland,2020,NA,NA,NA,NA,NA,NA,NA,NA
PR,PRI,Puerto Rico,2015,8870,103375500000,NA,645753,2270470,557009,3473232,3251779
PR,PRI,Puerto Rico,2016,8870,104336700000,NA,613426,2218360,574886,3406672,3188713
PR,PRI,Puerto Rico,2017,8870,103445500000,NA,579531,2155672,590083,3325286,3112035
PR,PRI,Puerto Rico,2018,8870,100979900000,NA,537636,2059364,596354,3193354,2988277
PR,PRI,Puerto Rico,2019,NA,104988600000,NA,519320,2045310,629065,3193694,2988531
PR,PRI,Puerto Rico,2020,NA,NA,NA,NA,NA,NA,NA,NA
KP,PRK,"Korea, Dem. People's Rep.",2015,120410,NA,NA,5268135,17467809,2447889,25183833,15431897
KP,PRK,"Korea, Dem. People's Rep.",2016,120410,NA,NA,5239075,17621731,2446938,25307744,15556923
KP,PRK,"Korea, Dem. People's Rep.",2017,120410,NA,NA,5201150,17810004,2418831,25429985,15684706
KP,PRK,"Korea, Dem. People's Rep.",2018,120410,NA,NA,5161603,18003262,2384953,25549819,15815082
KP,PRK,"Korea, Dem. People's Rep.",2019,NA,NA,NA,5131508,18158457,2376196,25666161,15947412
KP,PRK,"Korea, Dem. People's Rep.",2020,NA,NA,NA,NA,NA,NA,NA,NA
PT,PRT,Portugal,2015,91605.6,199313894327.486,1725.22290039,1459117,6748422,2150538,10358076,6578828
PT,PRT,Portugal,2016,91605.6,206286022781.894,1880.15686035,1432847,6707573,2185032,10325452,6617169
PT,PRT,Portugal,2017,91605.6,221357874718.93,2003.26330566,1407750,6672042,2220508,10300300,6659350
PT,PRT,Portugal,2018,91605.6,242313116577.967,2215.17358398,1383987,6642139,2257696,10283822,6706183
PT,PRT,Portugal,2019,NA,238785085030.988,NA,1363144,6623451,2299668,10286263,6764658
PT,PRT,Portugal,2020,NA,NA,NA,NA,NA,NA,NA,NA
PY,PRY,Paraguay,2015,397300,36164068797.2511,364.78915405,2035712,4259669,393365,6688746,4063413
PY,PRY,Paraguay,2016,397300,36054281572.3981,357.74761963,2035073,4332273,410526,6777872,4136264
PY,PRY,Paraguay,2017,397300,39008900331.6733,378.01821899,2039816,4398672,428574,6867062,4209509
PY,PRY,Paraguay,2018,397300,40384691790.5685,400.39273071,2047902,4460878,447290,6956071,4283896
PY,PRY,Paraguay,2019,NA,38145288939.8488,NA,2055578,4522645,466413,7044636,4359150
PY,PRY,Paraguay,2020,NA,NA,NA,NA,NA,NA,NA,NA
PS,PSE,West Bank and Gaza,2015,6020,13972400000,NA,1703898,2437393,128800,4270092,3218283
PS,PSE,West Bank and Gaza,2016,6020,15405400000,NA,1728799,2504859,133430,4367088,3302741
PS,PSE,West Bank and Gaza,2017,6020,16128000000,NA,1749078,2567892,137835,4454805,3380930
PS,PSE,West Bank and Gaza,2018,6020,16276600000,NA,1779539,2646385,143163,4569087,3479999
PS,PSE,West Bank and Gaza,2019,NA,NA,NA,1810855,2725767,148684,4685306,3581448
PS,PSE,West Bank and Gaza,2020,NA,NA,NA,NA,NA,NA,NA,NA
PF,PYF,French Polynesia,2015,3660,NA,NA,64512,188815,19797,273124,168471
PF,PYF,French Polynesia,2016,3660,NA,NA,63495,190332,20748,274575,169506
PF,PYF,French Polynesia,2017,3660,NA,NA,63192,191073,21838,276103,170587
PF,PYF,French Polynesia,2018,3520,NA,NA,63205,191453,23021,277679,171700
PF,PYF,French Polynesia,2019,NA,NA,NA,63018,192025,24244,279287,172870
PF,PYF,French Polynesia,2020,NA,NA,NA,NA,NA,NA,NA,NA
QA,QAT,Qatar,2015,11490,161739955577.748,1999.58276367,344674,2195417,25619,2565710,2538642
QA,QAT,Qatar,2016,11490,151732181857.113,1822.36999512,358311,2266630,29433,2654374,2628228
QA,QAT,Qatar,2017,11490,161099122215.307,1667.37255859,368130,2323022,33572,2724724,2699602
QA,QAT,Qatar,2018,11490,183334953813.209,1716.26513672,376660,2366906,38111,2781677,2757615
QA,QAT,Qatar,2019,NA,175837550996.185,NA,385045,2403885,43137,2832067,2809071
QA,QAT,Qatar,2020,NA,NA,NA,NA,NA,NA,NA,NA
RO,ROU,Romania,2015,230080,177729210874.504,442.24038696,3076601,13377211,3361804,19815616,10678041
RO,ROU,Romania,2016,230080,188128818486.401,476.24505615,3038876,13230919,3432472,19702267,10619522
RO,ROU,Romania,2017,230080,211695422578.655,555.11309814,3026135,13058609,3502546,19587290,10564601
RO,ROU,Romania,2018,230080,241457403085.042,687.25439453,3024973,12876560,3571012,19472545,10514785
RO,ROU,Romania,2019,NA,250077444017.084,NA,3016087,12711208,3638926,19366221,10474027
RO,ROU,Romania,2020,NA,NA,NA,NA,NA,NA,NA,NA
RU,RUS,Russian Federation,2015,16376870,1363481063446.77,498.05596924,24318966,100247192,19530711,144096870,106703732
RU,RUS,Russian Federation,2016,16376870,1276786979221.81,464.89776611,24958104,99343827,20040465,144342397,107050095
RU,RUS,Russian Federation,2017,16376870,1574199387070.9,579.67218018,25480514,98406200,20610025,144496739,107349517
RU,RUS,Russian Federation,2018,16376870,1669583089322.96,609.00915527,25881880,97394275,21201704,144477859,107539205
RU,RUS,Russian Federation,2019,NA,1699876578871.35,NA,26216848,96392551,21796862,144406261,107708298
RU,RUS,Russian Federation,2020,NA,NA,NA,NA,NA,NA,NA,NA
RW,RWA,Rwanda,2015,24670,8545441361.06541,49.96376419,4614872,6448495,305704,11369071,1933197
RW,RWA,Rwanda,2016,24670,8697268915.96904,51.88179779,4705315,6640766,322737,11668818,1990234
RW,RWA,Rwanda,2017,24670,9253098954.27769,52.86735153,4808684,6830824,341428,11980937,2051735
RW,RWA,Rwanda,2018,24670,9635951159.79293,58.30852127,4917771,7022713,361455,12301939,2117287
RW,RWA,Rwanda,2019,NA,10354417725.1555,NA,5021237,7223337,382376,12626950,2186104
RW,RWA,Rwanda,2020,NA,NA,NA,NA,NA,NA,NA,NA
SA,SAU,Saudi Arabia,2015,2149690,654269902888.715,1237.33349609,8190404,22569163,958100,31717667,26382755
SA,SAU,Saudi Arabia,2016,2149690,644935541446.453,1160.04992676,8280865,23153937,1007771,32442572,27057429
SA,SAU,Saudi Arabia,2017,2149690,688586244286.512,1456.9395752,8360534,23676946,1061667,33099147,27678169
SA,SAU,Saudi Arabia,2018,2149690,786521831571.957,1484.59338379,8439427,24143675,1116846,33699947,28255384
SA,SAU,Saudi Arabia,2019,NA,792966838161.659,NA,8521206,24577776,1169546,34268528,28807838
SA,SAU,Saudi Arabia,2020,NA,NA,NA,NA,NA,NA,NA,NA
SD,SDN,Sudan,2015,1849351.206,74294508239.5524,158.89530945,16146248,21416958,1339744,38902950,13185766
SD,SDN,Sudan,2016,1849240.201,51772232494.854,165.85246277,16412408,22044547,1390485,39847440,13596345
SD,SDN,Sudan,2017,1849238.953,45021077955.328,192.60665894,16674160,22696398,1442838,40813396,14027564
SD,SDN,Sudan,2018,1849233.715,33128480498.7296,60.17465973,16933296,23371257,1496980,41801533,14480887
SD,SDN,Sudan,2019,NA,30513456084.7961,NA,17191958,24068308,1552972,42813238,14957233
SD,SDN,Sudan,2020,NA,NA,NA,NA,NA,NA,NA,NA
SN,SEN,Senegal,2015,192530,17774766636.0459,53.41298294,6337801,7794343,446315,14578459,6685973
SN,SEN,Senegal,2016,192530,19040312815.1337,54.07107544,6503821,8030122,459585,14993528,6941404
SN,SEN,Senegal,2017,192530,20996564751.5994,55.10048676,6666775,8278534,474072,15419381,7207019
SN,SEN,Senegal,2018,192530,23236007428.2582,58.90360641,6826163,8538801,489396,15854360,7481990
SN,SEN,Senegal,2019,NA,23578084052.0147,NA,6981341,8810084,504939,16296364,7765706
SN,SEN,Senegal,2020,NA,NA,NA,NA,NA,NA,NA,NA
SG,SGP,Singapore,2015,709,308004146057.608,2302.59960938,699188,4335049,500765,5535002,5535002
SG,SGP,Singapore,2016,709,318652334419.11,2476.17456055,689093,4370443,547747,5607283,5607283
SG,SGP,Singapore,2017,709,341863349989.138,2619.08081055,685394,4333088,593771,5612253,5612253
SG,SGP,Singapore,2018,709,373217081850.534,2823.63818359,692333,4299961,646383,5638676,5638676
SG,SGP,Singapore,2019,NA,372062527488.638,NA,703336,4293383,706851,5703569,5703569
SG,SGP,Singapore,2020,NA,NA,NA,NA,NA,NA,NA,NA
SB,SLB,Solomon Islands,2015,27990,1307061543.70981,99.42734528,243841,338032,21245,603118,134857
SB,SLB,Solomon Islands,2016,27990,1378551118.49224,99.27577209,250423,347039,21975,619437,141374
SB,SLB,Solomon Islands,2017,27990,1483758906.61054,97.43276978,256666,356650,22722,636038,148108
SB,SLB,Solomon Islands,2018,27990,1593964162.21314,94.96378326,262720,366642,23496,652858,155047
SB,SLB,Solomon Islands,2019,NA,1589913622.23799,NA,268808,376695,24320,669823,162164
SB,SLB,Solomon Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
SL,SLE,Sierra Leone,2015,72180,4218723875.1379,120.91239929,3006031,3951601,214282,7171914,2928221
SL,SLE,Sierra Leone,2016,72180,3674794530.18956,87.10140228,3051492,4058222,219124,7328838,3021533
SL,SLE,Sierra Leone,2017,72180,3739577973.23943,82.54949188,3096957,4168180,223293,7488431,3117883
SL,SLE,Sierra Leone,2018,72180,4085114794.22324,85.77548218,3141126,4282082,226946,7650154,3217272
SL,SLE,Sierra Leone,2019,NA,4121733705.29165,NA,3181878,4401024,230313,7813215,3319366
SL,SLE,Sierra Leone,2020,NA,NA,NA,NA,NA,NA,NA,NA
SV,SLV,El Salvador,2015,20720,23438240000,282.74533081,1794548,4039975,490601,6325124,4408611
SV,SLV,El Salvador,2016,20720,24191440000,293.25802612,1770288,4082038,503817,6356143,4481144
SV,SLV,El Salvador,2017,20720,24979200000,282.03674316,1753260,4117123,517739,6388122,4553134
SV,SLV,El Salvador,2018,20720,26117400000,288.51745605,1742081,4146570,532093,6420744,4624412
SV,SLV,El Salvador,2019,NA,27022640000,NA,1733324,4173640,546589,6453553,4694702
SV,SLV,El Salvador,2020,NA,NA,NA,NA,NA,NA,NA,NA
SM,SMR,San Marino,2015,60,1419394771.21029,3102.81738281,NA,NA,NA,33272,32187
SM,SMR,San Marino,2016,60,1468377272.13859,2958.55493164,NA,NA,NA,33504,32469
SM,SMR,San Marino,2017,60,1528630707.49794,3287.47387695,NA,NA,NA,33671,32685
SM,SMR,San Marino,2018,60,1655300872.53427,3463.70068359,NA,NA,NA,33785,32848
SM,SMR,San Marino,2019,NA,NA,NA,NA,NA,NA,33860,32969
SM,SMR,San Marino,2020,NA,NA,NA,NA,NA,NA,NA,NA
SO,SOM,Somalia,2015,627340,NA,NA,6507983,6903195,386023,13797201,5966600
SO,SOM,Somalia,2016,627340,NA,NA,6659202,7125113,401297,14185613,6215568
SO,SOM,Somalia,2017,627340,NA,NA,6820848,7351944,416327,14589119,6476256
SO,SOM,Somalia,2018,627340,NA,NA,6990285,7586638,431231,15008154,6749317
SO,SOM,Somalia,2019,NA,NA,NA,7162343,7834385,446177,15442905,7034861
SO,SOM,Somalia,2020,NA,NA,NA,NA,NA,NA,NA,NA
RS,SRB,Serbia,2015,87460,39655958842.5478,491.25177002,1146913,4745329,1203142,7095383,3951845
RS,SRB,Serbia,2016,87460,40692643373.0327,486.42944336,1127724,4700815,1229783,7058322,3939250
RS,SRB,Serbia,2017,87460,44179055279.8887,515.84588623,1111113,4653380,1256365,7020858,3927608
RS,SRB,Serbia,2018,87460,50640650221.4622,617.08654785,1095548,4606042,1281014,6982604,3916682
RS,SRB,Serbia,2019,NA,51475016532.1293,NA,1079355,4564308,1301572,6945235,3907389
RS,SRB,Serbia,2020,NA,NA,NA,NA,NA,NA,NA,NA
SS,SSD,South Sudan,2015,631957.218,11997800760.2242,NA,4552591,5797445,365622,10715658,2020116
SS,SSD,South Sudan,2016,631945.102,NA,NA,4579378,5882413,370721,10832512,2068143
SS,SSD,South Sudan,2017,631944.08,NA,26.38130379,4588719,5949354,372686,10910759,2110795
SS,SSD,South Sudan,2018,631928.123,NA,26.78586388,4590143,6012762,373015,10975920,2152927
SS,SSD,South Sudan,2019,NA,NA,NA,4598305,6090262,373546,11062113,2201250
SS,SSD,South Sudan,2020,NA,NA,NA,NA,NA,NA,NA,NA
ST,STP,Sao Tome and Principe,2015,960,316065369.885019,85.22420502,86435,107255,5742,199432,139949
ST,STP,Sao Tome and Principe,2016,960,345495358.376319,109.98060608,87654,109693,5880,203227,144478
ST,STP,Sao Tome and Principe,2017,960,375614556.382313,117.01068115,88748,112320,6021,207089,149038
ST,STP,Sao Tome and Principe,2018,960,412261829.648576,125.40039825,89729,115125,6174,211028,153635
ST,STP,Sao Tome and Principe,2019,NA,418637388.988052,NA,90639,118051,6366,215056,158277
ST,STP,Sao Tome and Principe,2020,NA,NA,NA,NA,NA,NA,NA,NA
SR,SUR,Suriname,2015,156000,4787367928.11777,532.49725342,156029,366153,36954,559136,369343
SR,SUR,Suriname,2016,156000,3128953536.91038,351.94192505,156366,370627,37891,564883,373049
SR,SUR,Suriname,2017,156000,3216207914.31281,335.10848999,156506,375172,38822,570501,376765
SR,SUR,Suriname,2018,156000,3464656616.41541,474.1265564,156497,379710,39780,575987,380497
SR,SUR,Suriname,2019,NA,3697371949.58434,NA,156456,384124,40783,581363,384252
SR,SUR,Suriname,2020,NA,NA,NA,NA,NA,NA,NA,NA
SK,SVK,Slovak Republic,2015,48082,88467555243.7256,1108.87817383,827553,3834363,761885,5423801,2922832
SK,SVK,Slovak Republic,2016,48080,89655253976.4258,1175.5970459,828796,3811923,790079,5430798,2922095
SK,SVK,Slovak Republic,2017,48080,95494424978.5166,1189.07226563,834255,3784686,820292,5439232,2923642
SK,SVK,Slovak Republic,2018,48080,105701930962.982,1299.91137695,841316,3754166,851289,5446771,2926332
SK,SVK,Slovak Republic,2019,NA,105079673009.733,NA,846906,3725177,882065,5454147,2930459
SK,SVK,Slovak Republic,2020,NA,NA,NA,NA,NA,NA,NA,NA
SI,SVN,Slovenia,2015,20142.6,43090173394.6913,1775.86083984,302719,1389102,371710,2063531,1109788
SI,SVN,Slovenia,2016,20142,44736333522.4522,1835.40734863,305192,1378214,381636,2065042,1115536
SI,SVN,Slovenia,2017,20138.1,48586603447.6954,1925.03479004,307937,1365356,393096,2066388,1121491
SI,SVN,Slovenia,2018,20136.4,54161636034.6517,2169.57910156,311536,1355732,406626,2073894,1131123
SI,SVN,Slovenia,2019,NA,54174227308.8862,NA,315464,1351354,421567,2088385,1144894
SI,SVN,Slovenia,2020,NA,NA,NA,NA,NA,NA,NA,NA
SE,SWE,Sweden,2015,407310,505103781349.757,5595.03320313,1694701,6183010,1921475,9799186,8481489
SE,SWE,Sweden,2016,407310,515654671469.547,5674.47753906,1725459,6228866,1968759,9923085,8618398
SE,SWE,Sweden,2017,407310,541018749769.097,5838.21533203,1759611,6287411,2010676,10057698,8764881
SE,SWE,Sweden,2018,407310,555455371487.089,5981.70605469,1788984,6341467,2044763,10175214,8896291
SE,SWE,Sweden,2019,NA,530883869004.977,NA,1811704,6390995,2076188,10278887,9015406
SE,SWE,Sweden,2020,NA,NA,NA,NA,NA,NA,NA,NA
SZ,SWZ,Eswatini,2015,17200,4062660889.82685,259.51907349,431666,628753,43625,1104044,257242
SZ,SWZ,Eswatini,2016,17200,3816018484.52711,233.63514709,430507,639047,44430,1113984,261330
SZ,SWZ,Eswatini,2017,17200,4402972999.53486,273.17822266,431280,648394,45079,1124753,265723
SZ,SWZ,Eswatini,2018,17200,4665424249.06156,271.14007568,433031,657547,45613,1136191,270402
SZ,SWZ,Eswatini,2019,NA,4471598726.6436,NA,434354,667681,46095,1148130,275333
SZ,SWZ,Eswatini,2020,NA,NA,NA,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2015,34,1253072625.69832,NA,NA,NA,NA,38825,38825
SX,SXM,Sint Maarten (Dutch part),2016,34,1263687150.83799,NA,NA,NA,NA,39969,39969
SX,SXM,Sint Maarten (Dutch part),2017,34,1191620111.73184,NA,NA,NA,NA,40574,40574
SX,SXM,Sint Maarten (Dutch part),2018,34,1185474860.3352,NA,NA,NA,NA,40654,40654
SX,SXM,Sint Maarten (Dutch part),2019,NA,NA,NA,NA,NA,NA,40733,40733
SX,SXM,Sint Maarten (Dutch part),2020,NA,NA,NA,NA,NA,NA,NA,NA
SC,SYC,Seychelles,2015,460,1377495054.04127,665.45111084,21678,64977,6764,93419,51754
SC,SYC,Seychelles,2016,460,1426651768.82189,772.44891357,22079,65674,6923,94677,52859
SC,SYC,Seychelles,2017,460,1524486800.36049,777.85449219,22503,66220,7120,95843,53922
SC,SYC,Seychelles,2018,460,1586008999.74841,833.07897949,22870,66543,7349,96762,54855
SC,SYC,Seychelles,2019,NA,1703387387.32319,NA,23175,66830,7620,97625,55762
SC,SYC,Seychelles,2020,NA,NA,NA,NA,NA,NA,NA,NA
SY,SYR,Syrian Arab Republic,2015,183630,NA,NA,5949143,11329847,718418,17997408,9388888
SY,SYR,Syrian Arab Republic,2016,183630,NA,NA,5648828,11081506,723598,17453933,9221786
SY,SYR,Syrian Arab Republic,2017,183630,NA,NA,5432663,10898282,737057,17068002,9131381
SY,SYR,Syrian Arab Republic,2018,183630,NA,NA,5312215,10832757,761311,16906283,9156781
SY,SYR,Syrian Arab Republic,2019,NA,NA,NA,5301648,10967581,800906,17070135,9358019
SY,SYR,Syrian Arab Republic,2020,NA,NA,NA,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2015,950,942070000,NA,NA,NA,NA,35981,33173
TC,TCA,Turks and Caicos Islands,2016,950,1032452000,NA,NA,NA,NA,36559,33823
TC,TCA,Turks and Caicos Islands,2017,950,1022365000,NA,NA,NA,NA,37115,34449
TC,TCA,Turks and Caicos Islands,2018,950,1113178000,NA,NA,NA,NA,37665,35065
TC,TCA,Turks and Caicos Islands,2019,NA,1197415000,NA,NA,NA,NA,38191,35655
TC,TCA,Turks and Caicos Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
TD,TCD,Chad,2015,1259200,10950392219.9104,35.09303284,6750220,7015783,344972,14110975,3177086
TD,TCD,Chad,2016,1259200,10097778353.7651,34.352211,6936981,7267363,357322,14561666,3302149
TD,TCD,Chad,2017,1259200,10000395242.1457,29.49969864,7118036,7528315,370421,15016773,3432534
TD,TCD,Chad,2018,1259200,11239167048.4916,29.23851013,7294091,7799731,383929,15477751,3569015
TD,TCD,Chad,2019,NA,11314951342.7807,NA,7466478,8083059,397339,15946876,3712273
TD,TCD,Chad,2020,NA,NA,NA,NA,NA,NA,NA,NA
TG,TGO,Togo,2015,54390,4180866177.03946,35.66401672,3085695,4032228,205235,7323158,2936586
TG,TGO,Togo,2016,54390,4486979198.3066,39.26917267,3147007,4150527,212418,7509952,3051143
TG,TGO,Togo,2017,54390,4819949975.26077,37.47055817,3205458,4273593,219424,7698475,3168846
TG,TGO,Togo,2018,54390,5364369025.63973,41.83677292,3260919,4401800,226375,7889094,3289910
TG,TGO,Togo,2019,NA,5490272413.38702,NA,3313637,4535363,233366,8082366,3414638
TG,TGO,Togo,2020,NA,NA,NA,NA,NA,NA,NA,NA
TH,THA,Thailand,2015,510890,401295941041.296,214.20657349,12350896,49078481,7285134,68714511,32772699
TH,THA,Thailand,2016,510890,413430123185.367,224.99452209,12170447,49209859,7591025,68971331,33415230
TH,THA,Thailand,2017,510890,456294704152.647,252.07806396,12010555,49283796,7915506,69209858,34051250
TH,THA,Thailand,2018,510890,506514103905.268,275.91650391,11863244,49302665,8262614,69428524,34678853
TH,THA,Thailand,2019,NA,543548969968.693,NA,11713485,49274173,8637924,69625582,35294600
TH,THA,Thailand,2020,NA,NA,NA,NA,NA,NA,NA,NA
TJ,TJK,Tajikistan,2015,138790,7854602391.65355,64.16710663,3029879,5175187,248962,8454028,2260776
TJ,TJK,Tajikistan,2016,138790,6952678127.03396,56.202232360000004,3130094,5277121,256364,8663579,2326258
TJ,TJK,Tajikistan,2017,138790,7157865188.25222,58.16766357,3237072,5378323,264873,8880268,2396074
TJ,TJK,Tajikistan,2018,138790,7522947810.12326,59.84311676,3347678,5478142,275017,9100837,2469421
